,SPEED,acceleration,label,diff
54,7.7952366,-2.6563913999999995,5,4.0
55,6.972449,-0.8227875999999998,5,0.0
56,6.074734,-0.8977149999999998,5,0.0
57,4.635039,-1.4396950000000004,5,0.0
65,2.654904,-1.1022528,5,4.0
66,0.0,-2.654904,5,0.0
75,7.787642,-1.121207999999999,5,4.0
76,6.3859544,-1.4016875999999998,5,0.0
78,4.834155,-1.3616625000000004,5,4.0
79,3.5744033,-1.2597516999999998,5,0.0
120,3.6139023,-0.8667004000000005,5,4.0
121,2.6274152,-0.9864870999999996,5,0.0
140,7.7441835,-1.9285444999999992,5,4.0
141,6.8673806,-0.8768029000000004,5,0.0
175,31.842793,-2.0805870000000013,5,4.0
176,30.058496,-1.7842969999999987,5,0.0
184,21.707674,-1.4803219999999977,5,4.0
185,20.784481,-0.9231930000000012,5,0.0
186,19.948448,-0.8360330000000005,5,0.0
189,18.359093,-1.698549,5,4.0
190,16.285698,-2.073395000000001,5,0.0
215,24.711372,-1.6917079999999984,5,4.0
216,23.229578,-1.4817940000000007,5,0.0
228,25.915274,-1.2751710000000005,5,5.0
229,25.13648,-0.7787940000000013,5,0.0
230,24.310656,-0.8258239999999972,5,0.0
258,28.38078,-2.548589,5,5.0
259,26.826515,-1.554265000000001,5,0.0
269,35.662327,-1.518737999999999,5,5.0
270,34.12413,-1.5381969999999967,5,0.0
277,13.416943,-2.0520025000000004,5,3.0
278,11.027485,-2.3894579999999994,5,0.0
334,22.31309,-1.725080000000002,5,4.0
335,21.32031,-0.9927799999999998,5,0.0
336,19.526718,-1.7935920000000003,5,0.0
354,23.066933,-0.8653830000000013,5,4.0
355,22.035572,-1.0313610000000004,5,0.0
384,12.020708,-1.2629009999999994,5,3.0
385,11.031716,-0.9889920000000014,5,0.0
386,9.85347,-1.1782459999999997,5,0.0
387,7.151516,-2.701954,5,0.0
388,4.975936,-2.17558,5,0.0
389,3.61411,-1.3618259999999998,5,0.0
396,4.404446,-2.1773160000000003,5,4.0
397,3.6265826,-0.7778634000000002,5,0.0
398,2.1588778,-1.4677048,5,0.0
399,0.0,-2.1588778,5,0.0
434,8.759084,-0.8161439999999995,5,5.0
435,7.1145673,-1.6445166999999996,5,0.0
472,5.39074,-1.5717059999999998,5,4.0
473,4.62114,-0.7696000000000005,5,0.0
476,3.1117568,-1.7538982,5,4.0
477,1.2432661,-1.8684907,5,0.0
509,7.9137444,-0.9187076000000004,5,4.0
510,6.2923875,-1.6213568999999994,5,0.0
517,2.568595,-1.4816535999999996,5,4.0
518,1.5063847,-1.0622103000000005,5,0.0
519,0.0,-1.5063847,5,0.0
553,13.639359,-2.522992999999998,5,4.0
554,11.588375,-2.050984000000001,5,0.0
555,9.75817,-1.8302049999999996,5,0.0
583,45.841175,-1.661411000000001,5,4.0
584,44.443455,-1.3977199999999996,5,0.0
597,17.847258,-0.8667920000000002,5,4.0
598,16.228798,-1.618459999999999,5,0.0
628,11.9691725,-1.4235094999999998,5,5.0
629,11.184993,-0.7841795000000005,5,0.0
747,10.9522295,-0.9912194999999996,5,4.0
748,9.8869505,-1.0652790000000003,5,0.0
884,10.282851,-2.0430889999999984,5,4.0
885,8.4451065,-1.8377445000000008,5,0.0
886,6.499697,-1.9454094999999996,5,0.0
1024,16.489475,-2.191655000000001,5,4.0
1025,15.719696,-0.769778999999998,5,0.0
1039,24.107857,-2.2353880000000004,5,4.0
1040,21.492527,-2.61533,5,0.0
1044,10.148823,-2.4142069999999998,5,4.0
1045,7.888192,-2.260631,5,0.0
1145,13.287115,-2.5091680000000007,5,3.0
1146,11.683945,-1.6031700000000004,5,0.0
1147,10.399527,-1.2844179999999987,5,0.0
1151,9.231595,-1.9427629999999996,5,4.0
1152,6.9599557,-2.2716393000000004,5,0.0
1210,6.135973,-1.955219,5,4.0
1211,4.1310277,-2.0049453,5,0.0
1518,18.10152,-1.4838129999999978,5,4.0
1519,16.102386,-1.9991340000000013,5,0.0
1520,14.218896,-1.8834899999999983,5,0.0
1521,12.163302,-2.055594000000001,5,0.0
1522,9.548868,-2.6144339999999997,5,0.0
1523,6.936255,-2.6126130000000005,5,0.0
1524,5.1187735,-1.8174815000000004,5,0.0
1578,2.4712522,-1.0142431000000005,5,1.0
1579,0.0,-2.4712522,5,0.0
1733,21.708025,-2.3840830000000004,5,4.0
1734,19.036894,-2.671130999999999,5,0.0
1737,9.347626,-1.8794489999999997,5,3.0
1738,7.44024,-1.907386,5,0.0
1998,18.09169,-0.7749829999999989,5,4.0
1999,17.030386,-1.0613039999999998,5,0.0
2001,15.061787,-1.6208909999999983,5,4.0
2002,13.928013,-1.1337740000000007,5,0.0
2003,12.679978,-1.2480349999999998,5,0.0
2008,8.204952,-1.809581999999999,5,3.0
2009,6.8397036,-1.3652484000000005,5,0.0
2022,4.4931693,-0.9526544,5,4.0
2023,2.373961,-2.1192083,5,0.0
2121,21.749823,-1.6772840000000002,5,4.0
2122,20.354837,-1.3949859999999994,5,0.0
2145,29.753334,-1.0857060000000018,5,4.0
2146,27.033129,-2.720205,5,0.0
2147,25.999514,-1.0336149999999975,5,0.0
2148,23.57218,-2.427334000000002,5,0.0
2149,21.223068,-2.349111999999998,5,0.0
2150,18.715076,-2.5079920000000016,5,0.0
2210,41.584435,-1.2014250000000004,5,4.0
2211,39.189922,-2.3945129999999963,5,0.0
2212,37.05916,-2.1307620000000043,5,0.0
2266,44.50046,-0.8061300000000031,5,4.0
2267,43.730038,-0.7704219999999964,5,0.0
2268,41.822365,-1.9076730000000024,5,0.0
2271,40.334496,-1.1059259999999966,5,4.0
2272,38.40063,-1.9338660000000016,5,0.0
2273,37.60682,-0.7938100000000006,5,0.0
2285,38.251804,-1.283341,5,4.0
2286,36.740917,-1.5108869999999968,5,0.0
2287,35.313877,-1.4270400000000052,5,0.0
2309,25.59985,-2.6346890000000016,5,3.0
2310,23.038353,-2.5614969999999992,5,0.0
2332,17.66056,-1.9739299999999995,5,3.0
2333,15.565872,-2.094688,5,0.0
2334,13.280508,-2.2853640000000013,5,0.0
2338,7.888435,-1.972036,5,4.0
2339,5.783387,-2.105048,5,0.0
2372,54.065605,-0.8927730000000054,5,4.0
2373,51.971497,-2.0941079999999985,5,0.0
2392,48.33958,-1.0374000000000052,5,4.0
2393,47.270023,-1.069556999999996,5,0.0
2409,44.269207,-1.621547999999997,5,4.0
2410,42.68107,-1.5881370000000032,5,0.0
2411,41.071236,-1.609833999999999,5,0.0
2459,40.79059,-1.2969079999999948,5,4.0
2460,39.544983,-1.2456069999999997,5,0.0
2467,27.228012,-0.9650980000000012,5,4.0
2468,24.935532,-2.292480000000001,5,0.0
2483,41.817783,-0.8462770000000006,5,4.0
2484,40.894997,-0.922786000000002,5,0.0
2485,38.517216,-2.377780999999999,5,0.0
2550,19.369501,-0.8815790000000021,5,5.0
2551,17.767872,-1.601628999999999,5,0.0
2621,44.25856,-1.3185769999999977,5,4.0
2622,42.979362,-1.279198000000001,5,0.0
2689,32.279762,-2.113564000000004,5,4.0
2690,31.06536,-1.2144019999999998,5,0.0
2695,36.84678,-0.7927269999999993,5,4.0
2696,35.450016,-1.3967640000000046,5,0.0
2697,33.17227,-2.2777460000000005,5,0.0
2698,31.701107,-1.4711629999999971,5,0.0
2860,49.798332,-1.023933999999997,5,4.0
2861,47.46472,-2.3336120000000022,5,0.0
2912,47.95214,-1.991802999999997,5,4.0
2913,47.11051,-0.8416300000000021,5,0.0
2915,45.50067,-0.9446300000000036,5,4.0
2916,44.65606,-0.844610000000003,5,0.0
2934,13.577952,-1.8799899999999996,5,3.0
2935,11.366413,-2.211539,5,0.0
2938,5.6330748,-1.5275581999999996,5,4.0
2939,4.075933,-1.5571418,5,0.0
3095,43.239735,-1.0522189999999938,5,4.0
3096,41.38525,-1.854485000000004,5,0.0
3097,40.414795,-0.9704550000000012,5,0.0
3107,8.407568,-2.736509,5,3.0
3108,6.8433,-1.564267999999999,5,0.0
3157,10.094888,-0.9330750000000004,5,4.0
3158,7.663376,-2.431511999999999,5,0.0
3178,36.965466,-2.002132000000003,5,3.0
3179,34.591328,-2.374138000000002,5,0.0
3180,33.378803,-1.2125249999999994,5,0.0
3181,32.43448,-0.9443229999999972,5,0.0
3182,31.237186,-1.1972939999999994,5,0.0
3301,5.768048,-1.3860409999999996,5,3.0
3302,4.858945,-0.909103,5,0.0
3322,16.913214,-1.5671689999999998,5,4.0
